student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-3278,Malik,Cook,10,B-237,2023-08-18,1370,37430,RT-18,100,100,84,89,89,100,,100;100;98;100,91;92;93;100,80;80;80;84,95;95;98;89,93;90;90;89,96;93;95;100,98,76,100,81,91,70,99,71,92,83,100,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",4.0,4.34,up,197,387,73,1,4,12,93.6,144,143,1,Eng-PS8,Spanish 2 Test,2026-05-18,Spanish 2,English::Quiz::Quiz 1::2026-05-10|Algebra::Problem Set::PS 19::2026-05-14|Algebra::Quiz::Quiz 3::2026-05-19|English::HW::HW 5::2026-05-20|English::Quiz::Quiz 4::2026-05-24,English::HW::HW 19::2026-04-30::95|PE::Fitness Log::Week 14 Log::2026-04-26::87|English::Quiz::Quiz 2::2026-04-19::91|History::Reading::Ch. 3 reading check::2026-04-17::100,99,99,99,Engaged participant. On track for honors chem next year.,Good participation.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Debate,Basketball,,2026-04-26,2,IEP,6c30ef4c-c50e-c4fd-098d-52e003394178,2026-05-06T10:54:33.000Z,02816a4a,PS-2015-20010,P2,EMP-2134,502,
S10-8802,Elena,Flores,11,B-179,2022-08-21,1801,28397,RT-02,82,76,75,82,74,80,,77;80;78;82,81;83;84;76,73;73;73;75,79;82;83;82,71;72;69;74,82;79;76;80,77,73,75,77,75,74,84,80,70,80,80,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.98,3.21,up,125,387,72,6,2,1,90.0,148,134,14,Span-Lab5|Span-PS1|Span-PS7|Span-PS12|Algebra-PS8|Algebra-PS3|Hist-HW2|Hist-PS13|Hist-HW14|Span-PS7|Span-HW12|Eng-HW5|Algebra-Quiz9|Algebra-Quiz13,English 10 Lab Report,2026-05-09,English 10,Algebra::Quiz::Quiz 3::2026-05-10|English::Reading Response::Ch. 4 response::2026-05-19|Algebra::Problem Set::PS 4::2026-05-19|Chemistry::Problem Set::PS 8::2026-05-20|History::Short Response::WWI causes::2026-05-22|Spanish::Listening Activity::Listening Ch. 6::2026-05-24|English::HW::HW 2::2026-05-24|English::Essay::Theme Analysis::2026-05-26,Spanish::Quiz::Quiz 6::2026-05-06::75|Spanish::Listening Activity::Listening Ch. 4::2026-04-29::72|Algebra::HW::HW 18::2026-04-28::93|Chemistry::Reading::Ch. 4 reading check::2026-04-27::78|Algebra::Problem Set::PS 15::2026-04-23::64|English::Reading Response::Ch. 20 response::2026-04-20::79,65,79,73,Solid effort.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,,"Track, Wrestling",Play college sports,2026-04-14,1,,d3075bbd-8aa7-6234-a44a-1f46f71547f6,2026-05-06T11:22:48.000Z,1b80cdb0,PS-2019-90672,,EMP-7844,-388,FP-12ED8892
S10-4492,Quinn,Davis,10,D-155,2023-08-25,2301,58420,RT-10,73,57,62,63,69,71,,71;73;73;73,53;51;53;57,57;55;55;62,61;61;60;63,71;70;68;69,68;71;68;71,61,75,43,85,64,77,54,82,63,65,78,87,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.5,2.7,up,115,387,75,1,2,9,96.2,131,124,7,Algebra-Lab3|Chem-PS6|Span-HW15|Hist-HW10|PE-Lab10|PE-PS6|Span-Quiz13,English 10 Essay,2026-05-13,English 10,"History::Reading::Ch. 19, pp. 299–75::2026-05-15|English::HW::HW 8::2026-05-15|English::Reading Response::Ch. 5 response::2026-05-16|Algebra::Problem Set::PS 5::2026-05-18|English::Reading Response::Ch. 4 response::2026-05-25|PE::Quiz::Quiz 5::2026-05-26",Spanish::Workbook::Ch. 2 exercises::2026-05-07::76|History::Short Response::WWI causes::2026-05-07::65|English::Quiz::Quiz 9::2026-05-01::73|Algebra::Problem Set::PS 8::2026-04-25::43|Spanish::Workbook::Ch. 6 exercises::2026-04-23::61|Algebra::Quiz::Quiz 11::2026-04-17::55,48,37,49,,Quiet in class but writes thoughtfully.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Debate,Volleyball,Not sure yet,2026-05-01,3,504,4c308966-bda5-14e0-389a-e1860b797020,2026-05-06T10:18:25.000Z,252ebba8,PS-2017-17983,P1,EMP-7579,-272,FP-7F33CE7D
S10-4057,June,Reed,10,C-307,2021-08-28,1423,45218,RT-20,,83,79,83,93,83,,,82;81;81;83,78;79;76;79,88;90;89;83,93;90;90;93,81;84;81;83,,,83,81,91,70,83,73,88,66,79,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.67,3.94,flat,240,387,75,2,3,10,93.8,156,146,10,Algebra-Lab10|PE-Lab2|Eng-Quiz1|Algebra-PS1|Hist-Quiz13|Algebra-HW13|Chem-Quiz2|Eng-Lab7|PE-Quiz12|Eng-Lab7,Chemistry Quiz,2026-05-13,Chemistry,Chemistry::Lab Report::Lab 2 (gas laws)::2026-05-12|Chemistry::Lab Report::Lab 3 (thermochem)::2026-05-15|PE::Fitness Log::Week 3 Log::2026-05-16|Chemistry::Problem Set::PS 18::2026-05-19,Spanish::Quiz::Quiz 6::2026-05-07::100|English::Project::Project check-in::2026-05-06::85|History::Short Response::Industrial Revolution::2026-05-05::87|Chemistry::Problem Set::PS 13::2026-04-29::93|PE::Reading::Ch. 12 reading check::2026-04-28::79|Chemistry::Lab Report::Lab 2 (gas laws)::2026-04-25::91|Chemistry::Quiz::Quiz 3::2026-04-23::82|Chemistry::Lab Report::Lab 1 (titration)::2026-04-22::78|Chemistry::Problem Set::PS 9::2026-04-22::85|Algebra::Problem Set::PS 13::2026-04-22::92|English::Reading Response::Ch. 2 response::2026-04-17::75,63,53,54,Excellent lab work. Asks great questions.,Excellent class discussions. Insightful essays.,intervention,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Chess, Debate","Swim, Basketball",,2026-04-22,5,IEP,9a029340-d467-0274-2b08-c39633ba5b6d,2026-05-06T09:00:16.000Z,92e1dbf7,PS-2021-74757,P2,EMP-3005,3299,FP-7A33C6A5
S10-9226,Eli,Johnson,11,C-302,2021-08-23,1249,47233,RT-13,88,91,91,82,95,86,,86;85;82;88,99;100;97;91,97;97;99;91,77;74;74;82,88;90;87;95,88;88;89;86,91,62,78,72,84,80,83,65,90,76,93,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.76,3.79,up,348,387,72,1,1,1,97.3,134,122,12,Span-PS4|Eng-PS5|Eng-PS5|Hist-Quiz5|Chem-Quiz1|Hist-Quiz1|Algebra-HW3|Hist-Quiz7|Hist-PS4|Chem-HW6|Chem-Quiz9|Span-PS14,Chemistry Test,2026-05-12,Chemistry,"Chemistry::Problem Set::PS 19::2026-05-14|Algebra::Problem Set::PS 14::2026-05-16|Chemistry::Problem Set::PS 15::2026-05-17|History::Short Response::Treaty of Versailles::2026-05-20|History::Reading::Ch. 8, pp. 104–235::2026-05-21",English::Quiz::Quiz 6::2026-04-30::90|PE::Fitness Log::Week 11 Log::2026-04-29::77|Chemistry::Lab Report::Lab 1 (stoichiometry)::2026-04-24::99|English::Essay::Character Study::2026-04-20::77|Chemistry::Problem Set::PS 4::2026-04-20::86,65,77,61,,Quiet in class but writes thoughtfully.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Debate, Anime Club, Model UN","Swim, Track",Travel and figure it out,2026-04-20,4,,290d1549-8f0b-3d13-68b8-2f16c3571215,2026-05-06T18:21:26.000Z,59f75710,PS-2016-23782,P2,EMP-4656,1943,FP-E1A4BE93
S10-2840,Yasmin,O'Brien,11,A-117,2023-08-23,1767,28870,RT-03,100,85,78,89,88,85,,93;93;92;100,92;91;93;85,80;83;85;78,94;92;95;89,89;92;93;88,86;85;83;85,91,77,82,70,79,69,81,72,90,71,88,77,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.65,3.79,up,17,387,75,2,1,2,96.2,124,116,8,Span-HW1|Algebra-Quiz10|Hist-Quiz12|Span-HW15|PE-Lab5|PE-Lab9|Eng-Quiz14|Chem-PS7,Spanish 2 Lab Report,2026-05-21,Spanish 2,"Algebra::Test::Unit 5 Test::2026-05-10|Spanish::Workbook::Ch. 7 exercises::2026-05-12|History::Reading::Ch. 13, pp. 185–228::2026-05-13|History::Short Response::Industrial Revolution::2026-05-17|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-05-18|History::Reading::Ch. 7, pp. 63–225::2026-05-23|History::Reading::Ch. 12, pp. 229–79::2026-05-24|PE::Quiz::Quiz 6::2026-05-26",PE::Reading::Ch. 7 reading check::2026-05-06::75|Spanish::Quiz::Quiz 9::2026-05-01::90|History::Reading::Ch. 15 reading check::2026-04-28::95|English::Reading Response::Ch. 19 response::2026-04-27::100|PE::Fitness Log::Week 10 Log::2026-04-24::82|Chemistry::Lab Report::Lab 11 (gas laws)::2026-04-22::88|History::Reading::Ch. 5 reading check::2026-04-22::83|Spanish::Listening Activity::Listening Ch. 10::2026-04-21::89,76,61,85,Solid effort.,Good participation.,monitor,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Drama, Yearbook, Key Club","Volleyball, Lacrosse",Play college sports,2026-05-02,2,,89fbdc83-cdb9-9b07-6e2e-b7a9ac1d6ca2,2026-05-06T10:56:19.000Z,b32b403b,PS-2021-38370,P2,EMP-5821,2958,
S10-9747,Maya,Gonzalez,11,A-271,2023-08-16,2318,39995,RT-17,94,93,100,90,97,100,,100;99;100;94,97;100;100;93,100;100;100;100,95;93;93;90,100;100;100;97,100;99;98;100,100,74,100,65,100,72,99,79,100,71,96,80,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",4.0,4.37,flat,33,387,72,5,3,2,90.0,149,142,7,Eng-Lab10|Algebra-PS15|Algebra-Quiz3|Span-PS4|Span-HW15|Eng-PS9|Hist-PS9,Algebra 2 Problem Set,2026-05-13,Algebra 2,PE::Quiz::Quiz 2::2026-05-10|English::Essay::Character Study::2026-05-17|Chemistry::Problem Set::PS 7::2026-05-18|Algebra::Problem Set::PS 7::2026-05-18|Algebra::Quiz::Quiz 9::2026-05-19|Chemistry::Problem Set::PS 4::2026-05-19|English::HW::HW 7::2026-05-22|Spanish::Listening Activity::Listening Ch. 11::2026-05-22,Spanish::Vocabulary Quiz::Vocab Ch. 3::2026-05-05::100|Spanish::Listening Activity::Listening Ch. 12::2026-05-02::90|History::Quiz::Quiz 11::2026-04-29::85|PE::Reading::Ch. 16 reading check::2026-04-28::100|Chemistry::Reading::Ch. 20 reading check::2026-04-25::95|PE::Reading::Ch. 6 reading check::2026-04-21::97|English::Project::Project check-in::2026-04-18::94,92,91,99,Excellent lab work. Asks great questions.,Reading comprehension below grade level. Working with reading specialist.,monitor,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Math Team,"Soccer, Lacrosse",Get into a 4-year college,2026-04-16,2,,26dbe050-1c4f-4b78-991e-fa49ceee521f,2026-05-06T17:56:08.000Z,5f953827,PS-2019-30180,P3,EMP-3502,3922,
S10-9965,Yasmin,Brown,11,A-218,2023-08-25,2376,78904,RT-18,58,62,55,67,72,60,,56;53;56;58,65;63;65;62,53;53;56;55,67;65;63;67,75;75;78;72,61;62;63;60,58,72,68,83,61,83,68,77,76,74,54,78,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.36,2.73,flat,181,387,70,4,4,4,89.7,153,137,16,Algebra-HW2|Chem-Quiz3|Eng-Lab12|Eng-Lab6|PE-Lab2|Algebra-PS3|Eng-PS9|Eng-PS13|Chem-Lab9|Chem-HW7|PE-PS2|Hist-HW7|Hist-HW13|Eng-PS3|Hist-HW3|PE-PS5,English 10 Problem Set,2026-05-19,English 10,"English::Reading Response::Ch. 1 response::2026-05-10|Algebra::Problem Set::PS 13::2026-05-10|Algebra::Quiz::Quiz 8::2026-05-10|PE::Quiz::Quiz 4::2026-05-13|PE::Fitness Log::Week 2 Log::2026-05-13|Algebra::Problem Set::PS 19::2026-05-14|History::Reading::Ch. 16, pp. 248–225::2026-05-17|Algebra::Problem Set::PS 14::2026-05-18|Algebra::Quiz::Quiz 2::2026-05-25",History::Project::Project check-in::2026-05-07::70|Chemistry::Quiz::Quiz 12::2026-05-02::40|English::HW::HW 7::2026-05-01::50|English::Project::Project check-in::2026-04-25::53|English::Essay::Character Study::2026-04-25::61|History::Short Response::Industrial Revolution::2026-04-19::81|Spanish::Workbook::Ch. 10 exercises::2026-04-18::66,19,15,23,Engaged participant. On track for honors chem next year.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Chess,"Volleyball, Tennis",Play college sports,2026-04-30,1,,921ff5a0-234a-c957-095b-cd0e147d0ae3,2026-05-06T15:18:49.000Z,3e0eafad,PS-2015-67027,P2,EMP-1483,3575,FP-3E8FDA40
S10-4295,Sebastian,Cook,11,B-212,2022-08-20,1126,42843,RT-18,85,65,85,77,63,71,,88;88;90;85,67;67;67;65,82;81;84;85,80;83;82;77,64;65;64;63,72;69;66;71,80,73,64,74,84,78,70,73,65,68,76,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.12,3.44,up,36,387,79,5,5,1,88.8,133,132,1,Chem-PS15,Algebra 2 Problem Set,2026-05-15,Algebra 2,English::Quiz::Quiz 7::2026-05-14|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-05-17|Algebra::Problem Set::PS 6::2026-05-17|History::Short Response::Treaty of Versailles::2026-05-21,PE::Quiz::Quiz 7::2026-05-06::73|History::Short Response::WWI causes::2026-05-06::76|History::Reading::Ch. 11 reading check::2026-05-05::76|History::Short Response::Cold War::2026-05-04::84|Chemistry::Lab Report::Lab 10 (thermochem)::2026-05-01::82|Spanish::Listening Activity::Listening Ch. 2::2026-04-25::53|PE::Reading::Ch. 1 reading check::2026-04-23::61|Algebra::Problem Set::PS 11::2026-04-23::54,57,71,42,Solid effort.,Reading comprehension below grade level. Working with reading specialist.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Drama, Yearbook, Debate","Wrestling, Soccer",Not sure yet,2026-04-17,4,,85db633f-7c63-d8cd-1931-15db040387f3,2026-05-06T10:53:50.000Z,cb7d3212,PS-2019-45430,P1,EMP-4810,1456,FP-3483E839
S10-1333,Imani,Baker,10,C-182,2023-08-19,1225,75636,RT-16,94,100,100,100,88,100,,96;95;94;94,100;100;100;100,97;95;96;100,96;95;93;100,84;83;86;88,98;96;93;100,100,68,86,71,100,69,100,72,74,69,100,78,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",4.0,4.17,up,80,387,76,0,4,0,95.0,135,120,15,PE-HW3|Hist-Quiz4|Chem-Lab11|Span-Lab6|Chem-Quiz4|Algebra-Lab13|Algebra-HW13|Chem-PS14|PE-HW8|Span-HW15|Hist-HW15|Hist-HW13|Span-Quiz10|Hist-Quiz11|Chem-Lab15,English 10 Problem Set,2026-05-12,English 10,"Algebra::Quiz::Quiz 11::2026-05-12|PE::Reading::Ch. 12, pp. 151–330::2026-05-15|Algebra::Problem Set::PS 17::2026-05-17|Chemistry::Reading::Ch. 13, pp. 395–335::2026-05-18|Algebra::Problem Set::PS 20::2026-05-20|Chemistry::Problem Set::PS 8::2026-05-23|Chemistry::HW::HW 3::2026-05-26|English::Quiz::Quiz 6::2026-05-26",Chemistry::Reading::Ch. 5 reading check::2026-05-07::87|Spanish::Vocabulary Quiz::Vocab Ch. 5::2026-05-06::67|Chemistry::Lab Report::Lab 5 (stoichiometry)::2026-05-04::100|History::Reading::Ch. 3 reading check::2026-04-30::88|Algebra::Problem Set::PS 16::2026-04-30::100|PE::Fitness Log::Week 8 Log::2026-04-29::100|PE::Reflection::Wellness reflection::2026-04-28::100|English::Reading Response::Ch. 5 response::2026-04-23::82|PE::Reading::Ch. 2 reading check::2026-04-23::100|English::Essay::Character Study::2026-04-22::100|Chemistry::Quiz::Quiz 5::2026-04-20::100|Spanish::Workbook::Ch. 4 exercises::2026-04-18::100,93,89,95,Engaged participant. On track for honors chem next year.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Anime Club,,Become an engineer,2026-04-18,4,,6aaf194a-0423-d0f2-347e-24ab763515f4,2026-05-06T17:34:14.000Z,f0759a06,PS-2020-97649,P1,EMP-5599,-135,FP-DF1DBC33
S10-2714,Kai,Scott,10,A-233,2022-08-26,2374,93445,RT-04,69,95,88,86,81,71,,64;66;69;69,95;94;96;95,91;92;95;88,90;93;93;86,78;80;82;81,66;65;64;71,73,73,90,79,90,71,83,69,77,64,79,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.02,3.12,flat,149,387,75,6,3,7,89.3,142,141,1,Span-Quiz5,Spanish 2 Test,2026-05-09,Spanish 2,"English::Project::Project: research::2026-05-10|English::Reading Response::Ch. 12 response::2026-05-11|History::Reading::Ch. 5, pp. 389–347::2026-05-23",English::Quiz::Quiz 1::2026-05-03::73|English::Quiz::Quiz 6::2026-05-02::57|Chemistry::HW::HW 14::2026-04-25::100|Spanish::Workbook::Ch. 3 exercises::2026-04-25::99|Algebra::Quiz::Quiz 4::2026-04-24::98|History::Essay::Character Study::2026-04-23::82|Chemistry::Problem Set::PS 7::2026-04-22::66|PE::Quiz::Quiz 4::2026-04-22::58|Chemistry::Reading::Ch. 3 reading check::2026-04-22::98,64,55,52,Has not turned in last three lab reports. Sent email to parents.,,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Drama, Key Club, GSA",Basketball,Travel and figure it out,2026-04-15,4,,e922f8de-3a67-b10f-bc1b-d53fc951adc5,2026-05-06T07:53:12.000Z,5c47c4bc,PS-2016-83001,P3,EMP-2448,3824,
S10-8988,Mateo,Ramirez,9,A-172,2023-08-21,1275,29504,RT-01,89,84,74,90,100,,,81;84;87;89,82;84;82;84,78;80;77;74,94;94;94;90,100;100;100;100,,91,76,79,75,68,79,79,79,100,77,,,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.34,3.54,up,77,387,79,6,5,0,87.8,150,142,8,Algebra-HW1|Hist-Quiz3|Algebra-PS1|PE-Lab4|PE-Quiz13|Algebra-Quiz6|PE-PS10|Chem-Quiz13,Algebra 2 Quiz,2026-05-18,Algebra 2,"PE::Quiz::Quiz 4::2026-05-12|History::Reading::Ch. 15, pp. 394–331::2026-05-14|English::HW::HW 14::2026-05-17|PE::Fitness Log::Week 2 Log::2026-05-22",Chemistry::Problem Set::PS 15::2026-05-06::83|English::Reading Response::Ch. 10 response::2026-05-04::88|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-04-30::100|Chemistry::Reading::Ch. 14 reading check::2026-04-29::61|PE::Fitness Log::Week 15 Log::2026-04-26::60|PE::Fitness Log::Week 12 Log::2026-04-24::62|Algebra::Problem Set::PS 18::2026-04-24::84|Chemistry::Problem Set::PS 12::2026-04-24::66|Chemistry::Reading::Ch. 3 reading check::2026-04-24::71|English::Quiz::Quiz 3::2026-04-20::91|Algebra::Quiz::Quiz 2::2026-04-19::87,70,77,67,,Good participation.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Anime Club, Debate, Yearbook","Cross Country, Wrestling",Become an engineer,2026-04-20,2,IEP,27881940-d89d-8d67-db9e-d5eb9c3da945,2026-05-06T11:13:17.000Z,a47000e4,PS-2017-61788,P4,EMP-9226,230,FP-3369EB00
